 timestamp  |  open   |  high   |   low   |  close  | adjusted_close |    volume    | dividend_amount | split_coefficient | symbol 
 2007-10-08 |   29.66 |   29.85 |    29.6 |   29.84 |        22.9838 | 3.02654e+007 |               0 |                 1 | MSFT
 2007-10-05 |    29.9 |   29.99 |   29.73 |   29.84 |        22.9838 | 4.50123e+007 |               0 |                 1 | MSFT
 2007-10-04 |   29.57 |   29.77 |   29.44 |   29.71 |        22.8836 |  3.7868e+007 |               0 |                 1 | MSFT
 2007-10-03 |   29.71 |   29.85 |   29.29 | 29.4525 |        22.6853 | 3.76339e+007 |               0 |                 1 | MSFT
 2007-10-02 |    29.7 |   29.85 |   29.57 |    29.7 |        22.8759 | 3.37009e+007 |               0 |                 1 | MSFT
 2007-10-01 |   29.46 |   29.79 |   29.41 | 29.7701 |        22.9299 | 4.38751e+007 |               0 |                 1 | MSFT
 2007-09-28 |   29.49 |   29.69 |   29.23 |   29.46 |        22.6911 | 4.58191e+007 |               0 |                 1 | MSFT
 2007-09-27 |   29.67 |   29.72 |   29.44 |   29.49 |        22.7142 | 4.34071e+007 |               0 |                 1 | MSFT
 2007-09-26 |   29.68 |   29.85 |   29.48 |    29.5 |        22.7219 |  6.0337e+007 |               0 |                 1 | MSFT
 2007-09-25 |   29.14 |   29.56 |   29.11 | 29.5599 |         22.768 |  7.5621e+007 |               0 |                 1 | MSFT
 2007-09-24 |   28.81 |   29.61 |    28.8 |   29.08 |        22.3984 |  1.0446e+008 |               0 |                 1 | MSFT
 2007-09-21 |    28.7 |   28.81 |   28.44 | 28.6499 |        22.0671 | 1.35636e+008 |               0 |                 1 | MSFT
 2007-09-20 |   28.48 |   28.58 |   28.34 | 28.4201 |        21.8901 | 6.71689e+007 |               0 |                 1 | MSFT
 2007-09-19 |   28.87 |   28.91 |    28.3 |   28.67 |        22.0826 | 9.42422e+007 |               0 |                 1 | MSFT
 2007-09-18 |    28.7 |  28.965 |   28.27 |   28.93 |        22.2828 | 7.74624e+007 |               0 |                 1 | MSFT
 2007-09-17 |   28.79 |   28.88 |   28.62 |  28.725 |         22.125 | 3.95365e+007 |               0 |                 1 | MSFT
 2007-09-14 |   28.93 |   29.11 |   28.88 |   29.04 |        22.3676 | 3.34966e+007 |               0 |                 1 | MSFT
 2007-09-13 |   29.06 |   29.26 |   28.96 |   29.16 |          22.46 | 3.52886e+007 |               0 |                 1 | MSFT
 2007-09-12 |   28.81 |   29.17 |    28.8 |   28.93 |        22.2828 | 4.23647e+007 |               0 |                 1 | MSFT
 2007-09-11 |   28.63 |   28.95 |   28.58 |   28.93 |        22.2828 | 3.43808e+007 |               0 |                 1 | MSFT
 2007-09-10 |   28.67 |   28.75 |   28.41 |   28.48 |        21.9362 | 3.72476e+007 |               0 |                 1 | MSFT
 2007-09-07 |   28.62 |   28.83 |   28.32 |   28.44 |        21.9054 | 5.21609e+007 |               0 |                 1 | MSFT
 2007-09-06 |    28.6 |   29.01 |   28.55 |   28.91 |        22.2674 | 4.54308e+007 |               0 |                 1 | MSFT
 2007-09-05 |   28.65 |   28.73 |   28.42 |   28.48 |        21.9362 | 4.76698e+007 |               0 |                 1 | MSFT
 2007-09-04 |    28.5 |    29.1 |   28.48 |   28.81 |        22.1904 | 4.56896e+007 |               0 |                 1 | MSFT
 2007-08-31 |    28.7 |   28.92 |   28.36 |   28.73 |        22.1288 | 4.25119e+007 |               0 |                 1 | MSFT
 2007-08-30 |   28.42 |   28.93 |   28.32 |   28.45 |        21.9131 | 3.36907e+007 |               0 |                 1 | MSFT
 2007-08-29 |   28.08 |   28.61 |   27.82 |   28.59 |         22.021 | 4.57537e+007 |               0 |                 1 | MSFT
 2007-08-28 |   28.28 |   28.49 |   27.91 |   27.93 |        21.5126 | 4.39244e+007 |               0 |                 1 | MSFT
 2007-08-27 |   28.61 |   28.77 |    28.4 |   28.49 |        21.9439 | 3.27895e+007 |               0 |                 1 | MSFT
 2007-08-24 |   28.21 |   28.84 |   28.07 |   28.81 |        22.1904 | 4.51589e+007 |               0 |                 1 | MSFT
 2007-08-23 |    28.3 |   28.33 |    28.1 |    28.3 |        21.7976 | 3.38866e+007 |               0 |                 1 | MSFT
 2007-08-22 |   28.27 |   28.32 |   28.01 |   28.22 |         21.736 | 4.47635e+007 |               0 |                 1 | MSFT
 2007-08-21 |    28.1 |   28.32 |   27.87 |   28.07 |        21.6204 | 5.07862e+007 |               0 |                 1 | MSFT
 2007-08-20 |   28.18 | 28.4901 |   28.08 |   28.26 |        21.7668 |  4.9952e+007 |               0 |                 1 | MSFT
 2007-08-17 |   28.09 |   28.25 |   27.82 |   28.25 |        21.7591 | 7.67477e+007 |               0 |                 1 | MSFT
 2007-08-16 |   27.88 |   28.35 |   27.51 |   27.81 |        21.4202 | 8.14474e+007 |               0 |                 1 | MSFT
 2007-08-15 |   28.14 |   28.99 |   28.05 |    28.1 |        21.6436 | 4.81177e+007 |               0 |                 1 | MSFT
 2007-08-14 |   28.77 |   28.89 |    28.2 |   28.27 |        21.7745 | 4.29441e+007 |             0.1 |                 1 | MSFT
 2007-08-13 |   28.94 |   28.99 |   28.44 |   28.63 |         21.974 | 5.54923e+007 |               0 |                 1 | MSFT
 2007-08-10 |    28.9 |   29.05 |   28.26 |   28.71 |        22.0355 | 7.65762e+007 |               0 |                 1 | MSFT
 2007-08-09 |   29.64 |    30.1 |   28.92 |    29.3 |        22.4883 | 7.29645e+007 |               0 |                 1 | MSFT
 2007-08-08 |   29.72 |   30.01 |   29.21 |      30 |        23.0255 | 5.28986e+007 |               0 |                 1 | MSFT
 2007-08-07 |   29.33 |   29.79 |   29.05 |   29.55 |        22.6802 |  4.9163e+007 |               0 |                 1 | MSFT
 2007-08-06 |  29.075 |   29.54 |   28.75 |   29.54 |        22.6725 | 5.95305e+007 |               0 |                 1 | MSFT
 2007-08-03 |   29.45 |   29.78 |    28.9 | 28.9601 |        22.2274 | 6.15355e+007 |               0 |                 1 | MSFT
 2007-08-02 |   29.19 |   29.79 |   29.02 |   29.52 |        22.6571 | 4.79383e+007 |               0 |                 1 | MSFT
 2007-08-01 |   28.97 |   29.55 |   28.82 |    29.3 |        22.4883 | 8.00063e+007 |               0 |                 1 | MSFT
 2007-07-31 |   29.71 |  29.716 |   28.98 |   28.99 |        22.2504 |  6.6554e+007 |               0 |                 1 | MSFT
 2007-07-30 |  29.405 |   29.49 |   28.95 |    29.4 |         22.565 | 6.74996e+007 |               0 |                 1 | MSFT
 2007-07-27 |   29.93 |      30 |   29.36 | 29.3901 |        22.5574 | 6.92146e+007 |               0 |                 1 | MSFT
 2007-07-26 |   30.24 |   30.53 |   29.51 |   29.98 |        23.0102 | 8.70253e+007 |               0 |                 1 | MSFT
 2007-07-25 |   30.99 |    31.3 |   30.37 |   30.71 |        23.5705 | 5.49501e+007 |               0 |                 1 | MSFT
 2007-07-24 |   31.01 |   31.48 |   30.71 |    30.8 |        23.6396 | 5.97293e+007 |               0 |                 1 | MSFT
 2007-07-23 |   31.36 |   31.52 |   31.12 |   31.19 |        23.9389 | 4.89106e+007 |               0 |                 1 | MSFT
 2007-07-20 |   31.15 |    31.2 |   30.79 |   31.16 |        23.9159 | 9.82926e+007 |               0 |                 1 | MSFT
 2007-07-19 |   31.05 |   31.84 |   30.93 |   31.51 |        24.1845 | 1.21159e+008 |               0 |                 1 | MSFT
 2007-07-18 |   30.51 |   30.97 |    30.5 |   30.92 |        23.7317 | 6.44144e+007 |               0 |                 1 | MSFT
 2007-07-17 |   30.02 |   30.88 |   30.01 | 30.7799 |        23.6241 | 7.75396e+007 |               0 |                 1 | MSFT
 2007-07-16 |   29.76 |   30.24 |   29.72 |   30.03 |        23.0486 | 4.80232e+007 |               0 |                 1 | MSFT
 2007-07-13 |   29.94 |   30.02 |   29.66 |   29.82 |        22.8874 |  4.2173e+007 |               0 |                 1 | MSFT
 2007-07-12 |   29.56 |   30.11 |   29.44 |   30.07 |        23.0793 | 5.43024e+007 |               0 |                 1 | MSFT
 2007-07-11 |   29.24 |   29.65 |   29.21 |   29.49 |        22.6341 |  4.8017e+007 |               0 |                 1 | MSFT
 2007-07-10 |    29.7 |   29.99 |   29.18 |   29.33 |        22.5113 | 6.60135e+007 |               0 |                 1 | MSFT
 2007-07-09 |   29.86 |   29.95 |   29.81 |   29.87 |        22.9258 | 3.38314e+007 |               0 |                 1 | MSFT
 2007-07-06 |   29.91 |   30.04 |   29.66 |   29.97 |        23.0025 |  5.7541e+007 |               0 |                 1 | MSFT
 2007-07-05 |   30.05 |   30.22 |   29.83 |   29.99 |        23.0179 | 4.78385e+007 |               0 |                 1 | MSFT
 2007-07-03 |  29.785 |   30.22 |   29.78 |   30.02 |        23.0409 | 3.52026e+007 |               0 |                 1 | MSFT
 2007-07-02 |   29.67 |    29.8 |   29.49 |   29.74 |         22.826 |  4.7316e+007 |               0 |                 1 | MSFT
 2007-06-29 |   29.87 |   29.93 |   29.04 |   29.47 |        22.6188 | 7.11939e+007 |               0 |                 1 | MSFT
 2007-06-28 |   29.86 |   29.97 |   29.68 |   29.83 |        22.8951 | 4.60552e+007 |               0 |                 1 | MSFT
 2007-06-27 |   29.36 |   29.95 |   29.36 |   29.87 |        22.9258 | 5.34686e+007 |               0 |                 1 | MSFT
 2007-06-26 |   29.55 |    29.8 |    29.5 |   29.52 |        22.6571 | 4.83403e+007 |               0 |                 1 | MSFT
 2007-06-25 |   29.47 |   29.77 |   29.38 |   29.49 |        22.6341 | 5.39058e+007 |               0 |                 1 | MSFT
 2007-06-22 |      30 |    30.1 |   29.45 |   29.49 |        22.6341 | 8.62199e+007 |               0 |                 1 | MSFT
 2007-06-21 |  29.975 |    30.3 |   29.91 |   30.22 |        23.1944 | 5.65648e+007 |               0 |                 1 | MSFT
 2007-06-20 |   30.44 |   30.51 |   29.96 |   30.01 |        23.0332 | 4.68616e+007 |               0 |                 1 | MSFT
 2007-06-19 |   30.48 |   30.66 |   30.38 |   30.46 |        23.3786 | 4.68026e+007 |               0 |                 1 | MSFT
 2007-06-18 |   30.69 |   30.72 |   30.42 |   30.51 |         23.417 | 4.54126e+007 |               0 |                 1 | MSFT
 2007-06-15 |   30.86 |   30.88 |   30.43 |   30.49 |        23.4016 | 1.00933e+008 |               0 |                 1 | MSFT
 2007-06-14 |   30.35 |   30.71 |    30.3 |   30.52 |        23.4247 | 5.90657e+007 |               0 |                 1 | MSFT
 2007-06-13 |   29.97 |   30.41 | 29.8501 |   30.39 |        23.3249 | 6.44356e+007 |               0 |                 1 | MSFT
 2007-06-12 |   29.96 |   30.24 |   29.77 |   29.85 |        22.9104 | 5.69818e+007 |               0 |                 1 | MSFT
 2007-06-11 |   29.94 |   30.25 |   29.93 |   30.02 |        23.0409 | 4.84674e+007 |               0 |                 1 | MSFT
 2007-06-08 |   29.58 |   30.06 |   29.41 |   30.05 |        23.0639 | 6.13462e+007 |               0 |                 1 | MSFT
 2007-06-07 |   30.02 |   30.29 |   29.59 |   29.62 |        22.7339 | 7.19714e+007 |               0 |                 1 | MSFT
 2007-06-06 |   30.37 |   30.53 |   30.25 |   30.29 |        23.2481 | 3.82175e+007 |               0 |                 1 | MSFT
 2007-06-05 |   30.62 |   30.63 |   30.33 |   30.58 |        23.4707 |  4.4265e+007 |               0 |                 1 | MSFT
 2007-06-04 |   30.42 |   30.76 |    30.4 |  30.715 |        23.5743 | 4.14345e+007 |               0 |                 1 | MSFT
 2007-06-01 |   30.79 |    30.9 |   30.55 |   30.59 |        23.4784 | 3.94694e+007 |               0 |                 1 | MSFT
 2007-05-31 |   31.12 |   31.16 |   30.61 | 30.6901 |        23.5552 | 8.52905e+007 |               0 |                 1 | MSFT
 2007-05-30 |   30.55 |   31.13 |   30.51 |   31.11 |        23.8775 | 5.73768e+007 |               0 |                 1 | MSFT
 2007-05-29 |   30.49 |   30.83 |   30.39 |   30.79 |        23.6319 | 4.23731e+007 |               0 |                 1 | MSFT
 2007-05-25 |   30.28 |   30.66 |   30.18 |   30.48 |         23.394 | 4.77265e+007 |               0 |                 1 | MSFT
 2007-05-24 |   30.54 |    30.8 |   29.96 |   30.17 |         23.156 | 6.40464e+007 |               0 |                 1 | MSFT
 2007-05-23 |   30.84 |   30.84 |   30.57 |   30.58 |        23.4707 | 4.63225e+007 |               0 |                 1 | MSFT
 2007-05-22 |    30.9 |   30.93 |   30.66 |   30.69 |        23.5551 | 3.99995e+007 |               0 |                 1 | MSFT
 2007-05-21 |   30.73 |   31.16 |   30.73 |   31.05 |        23.8314 | 4.18364e+007 |               0 |                 1 | MSFT
 2007-05-18 |   30.97 |   30.99 |   30.58 |   30.83 |        23.6626 |  5.8453e+007 |               0 |                 1 | MSFT
 2007-05-17 |   31.03 |   31.14 |   30.96 |   30.98 |        23.7777 | 4.10456e+007 |               0 |                 1 | MSFT
 2007-05-16 |      31 |   31.09 |   30.81 |   31.07 |        23.8468 | 4.58336e+007 |               0 |                 1 | MSFT
 2007-05-15 |    30.9 |   31.09 |   30.84 |    30.9 |        23.7163 | 7.50139e+007 |             0.1 |                 1 | MSFT
 2007-05-14 |   30.84 |   30.99 |   30.81 |   30.97 |        23.6934 | 7.01885e+007 |               0 |                 1 | MSFT
 2007-05-11 |   30.57 |   30.98 |   30.55 |   30.89 |        23.6322 | 4.34253e+007 |               0 |                 1 | MSFT
 2007-05-10 |   30.68 |   30.93 |   30.53 |   30.58 |         23.395 | 5.53986e+007 |               0 |                 1 | MSFT
 2007-05-09 |    30.7 |   30.93 |   30.57 | 30.7799 |        23.5479 |  5.1735e+007 |               0 |                 1 | MSFT
 2007-05-08 |   30.68 |   30.94 |   30.58 |   30.75 |        23.5251 | 6.05517e+007 |               0 |                 1 | MSFT
 2007-05-07 |   30.52 | 30.7601 |   30.48 |   30.71 |        23.4945 | 5.98891e+007 |               0 |                 1 | MSFT
 2007-05-04 |   30.68 |    30.7 |   30.29 |   30.56 |        23.3797 | 1.04386e+008 |               0 |                 1 | MSFT
 2007-05-03 |    30.6 |      31 |   30.53 |   30.97 |        23.6934 | 8.20368e+007 |               0 |                 1 | MSFT
 2007-05-02 |   30.39 |   30.69 |    30.3 |   30.61 |        23.4179 | 8.06867e+007 |               0 |                 1 | MSFT
 2007-05-01 |   29.94 |   30.42 |    29.9 | 30.1925 |        23.0985 | 7.35393e+007 |               0 |                 1 | MSFT
 2007-04-30 |   30.13 |   30.37 |   29.94 |   29.94 |        22.9054 | 6.77888e+007 |               0 |                 1 | MSFT
 2007-04-27 |   30.17 |   30.74 |      30 |   30.12 |        23.0431 | 1.28299e+008 |               0 |                 1 | MSFT
 2007-04-26 |   29.09 |   29.35 |   28.91 |    29.1 |        22.2627 | 6.87603e+007 |               0 |                 1 | MSFT
 2007-04-25 |   28.86 | 29.0001 |   28.69 |   28.99 |        22.1786 |  3.9475e+007 |               0 |                 1 | MSFT
 2007-04-24 |   28.79 |   28.96 |   28.59 |   28.79 |        22.0256 | 3.42367e+007 |               0 |                 1 | MSFT
 2007-04-23 |   28.96 |   28.99 |   28.67 |   28.78 |        22.0179 | 4.17391e+007 |               0 |                 1 | MSFT
 2007-04-20 |   28.98 |    29.1 |    28.7 |   29.02 |        22.2015 | 6.03115e+007 |               0 |                 1 | MSFT
 2007-04-19 |   28.34 |   28.89 |   28.26 |   28.69 |        21.9491 | 4.36488e+007 |               0 |                 1 | MSFT
 2007-04-18 |   28.61 |   28.67 |   28.36 |    28.6 |        21.8802 | 4.17784e+007 |               0 |                 1 | MSFT
 2007-04-17 |   28.63 |   28.89 |   28.56 |   28.85 |        22.0715 | 3.31702e+007 |               0 |                 1 | MSFT
 2007-04-16 |    28.6 |   28.75 |   28.21 |   28.73 |        21.9797 | 3.07401e+007 |               0 |                 1 | MSFT
 2007-04-13 |   28.43 |    28.7 |    28.1 |   28.61 |        21.8879 | 3.60029e+007 |               0 |                 1 | MSFT
 2007-04-12 |   28.06 |   28.62 |   28.04 |   28.54 |        21.8343 | 4.37621e+007 |               0 |                 1 | MSFT
 2007-04-11 |    28.3 |   28.57 |   27.99 |   28.11 |        21.5053 | 4.40502e+007 |               0 |                 1 | MSFT
 2007-04-10 |    28.5 |   28.64 |   28.22 |    28.4 |        21.7272 | 3.86431e+007 |               0 |                 1 | MSFT
 2007-04-09 |  28.575 |   28.72 |   28.39 |   28.57 |        21.8573 | 3.13846e+007 |               0 |                 1 | MSFT
 2007-04-05 |   28.32 |   28.65 |    28.3 |   28.55 |         21.842 | 3.01312e+007 |               0 |                 1 | MSFT
 2007-04-04 |   28.01 |   28.78 |    27.9 |    28.5 |        21.8037 | 6.32442e+007 |               0 |                 1 | MSFT
 2007-04-03 |   27.86 |   28.06 |   27.75 |   27.87 |        21.3217 | 3.98213e+007 |               0 |                 1 | MSFT
